Date,FIPS,County,State,None,D0,D1,D2,D3,D4
9/18/2018,47189,Wilson County,TN,584.99,0,0,0,0,0
9/21/2021,48001,Anderson County,TX,648.01,430.97,0,0,0,0
9/22/2020,48001,Anderson County,TX,"1,078.98",0,0,0,0,0
9/17/2019,48001,Anderson County,TX,0,0,263.08,815.9,0,0
9/18/2018,48001,Anderson County,TX,0,234.16,823.29,21.53,0,0
9/21/2021,48003,Andrews County,TX,"1,486.38",14.92,0,0,0,0
9/22/2020,48003,Andrews County,TX,0,0,0,9.04,"1,492.26",0
9/17/2019,48003,Andrews County,TX,"1,018.87",268.01,214.42,0,0,0
9/18/2018,48003,Andrews County,TX,"1,318.06",181.55,1.69,0,0,0
9/21/2021,48005,Angelina County,TX,130.95,736.22,0,0,0,0
9/22/2020,48005,Angelina County,TX,867.17,0,0,0,0,0
9/17/2019,48005,Angelina County,TX,305.29,561.88,0,0,0,0
9/18/2018,48005,Angelina County,TX,867.17,0,0,0,0,0
9/21/2021,48007,Aransas County,TX,337.38,0,0,0,0,0
9/22/2020,48007,Aransas County,TX,337.38,0,0,0,0,0
9/17/2019,48007,Aransas County,TX,0,0,337.38,0,0,0
9/18/2018,48007,Aransas County,TX,337.38,0,0,0,0,0
9/21/2021,48009,Archer County,TX,71.76,854.91,0,0,0,0
9/22/2020,48009,Archer County,TX,926.67,0,0,0,0,0
9/17/2019,48009,Archer County,TX,0,17.85,808.27,100.55,0,0
9/18/2018,48009,Archer County,TX,0,504.55,422.12,0,0,0
9/21/2021,48011,Armstrong County,TX,0,530.71,384.83,0,0,0
9/22/2020,48011,Armstrong County,TX,0,0.68,712.69,202.18,0,0
9/17/2019,48011,Armstrong County,TX,9.2,519.67,386.67,0,0,0
9/18/2018,48011,Armstrong County,TX,0,0,102.3,442.72,370.52,0
9/21/2021,48013,Atascosa County,TX,"1,227.93",0.11,0,0,0,0
9/22/2020,48013,Atascosa County,TX,"1,148.18",79.86,0,0,0,0
9/17/2019,48013,Atascosa County,TX,0,130.71,977.17,120.16,0,0
9/18/2018,48013,Atascosa County,TX,"1,228.04",0,0,0,0,0
9/21/2021,48015,Austin County,TX,594.6,59.45,0,0,0,0
9/22/2020,48015,Austin County,TX,654.05,0,0,0,0,0
9/17/2019,48015,Austin County,TX,0,159.85,456.48,37.71,0,0
9/18/2018,48015,Austin County,TX,271.3,382.75,0,0,0,0
9/21/2021,48017,Bailey County,TX,823.43,0,0,0,0,0
9/22/2020,48017,Bailey County,TX,0,0,170.45,528.67,124.31,0
9/17/2019,48017,Bailey County,TX,582.93,240.49,0,0,0,0
9/18/2018,48017,Bailey County,TX,0,772.62,50.81,0,0,0
9/21/2021,48019,Bandera County,TX,800.84,0,0,0,0,0
9/22/2020,48019,Bandera County,TX,0,58.75,717.05,25.04,0,0
9/17/2019,48019,Bandera County,TX,0,0,781.73,19.12,0,0
9/18/2018,48019,Bandera County,TX,800.84,0,0,0,0,0
9/21/2021,48021,Bastrop County,TX,890.06,0,0,0,0,0
9/22/2020,48021,Bastrop County,TX,890.06,0,0,0,0,0
9/17/2019,48021,Bastrop County,TX,0,146.43,430.86,312.78,0,0
9/18/2018,48021,Bastrop County,TX,0,751.09,138.98,0,0,0
9/21/2021,48023,Baylor County,TX,81.62,827.43,0,0,0,0
9/22/2020,48023,Baylor County,TX,909.06,0,0,0,0,0
9/17/2019,48023,Baylor County,TX,0,0,93.36,352.07,463.63,0
9/18/2018,48023,Baylor County,TX,0,391.67,304.39,213,0,0
9/21/2021,48025,Bee County,TX,891.71,0,0,0,0,0
9/22/2020,48025,Bee County,TX,891.71,0,0,0,0,0
9/17/2019,48025,Bee County,TX,0,488.58,403.13,0,0,0
9/18/2018,48025,Bee County,TX,891.71,0,0,0,0,0
9/21/2021,48027,Bell County,TX,32.31,"1,055.38",0,0,0,0
9/22/2020,48027,Bell County,TX,"1,087.69",0.01,0,0,0,0
9/17/2019,48027,Bell County,TX,0,159.08,350.14,578.47,0,0
9/18/2018,48027,Bell County,TX,0,0,495.2,592.49,0,0
9/21/2021,48029,Bexar County,TX,"1,258.83",0,0,0,0,0
9/22/2020,48029,Bexar County,TX,208.02,"1,050.81",0,0,0,0
9/17/2019,48029,Bexar County,TX,0,0,574.5,684.33,0,0
9/18/2018,48029,Bexar County,TX,"1,258.83",0,0,0,0,0
9/21/2021,48031,Blanco County,TX,706.64,0.01,0,0,0,0
9/22/2020,48031,Blanco County,TX,706.64,0,0,0,0,0
9/17/2019,48031,Blanco County,TX,0,0,430.05,276.6,0,0
9/18/2018,48031,Blanco County,TX,0.07,690.58,16,0,0,0
9/21/2021,48033,Borden County,TX,345.55,413.22,141.24,0,0,0
9/22/2020,48033,Borden County,TX,0,212.95,675.12,11.93,0,0
9/17/2019,48033,Borden County,TX,0,11.31,38.37,850.32,0,0
9/18/2018,48033,Borden County,TX,0,0,0,518.5,381.51,0
9/21/2021,48035,Bosque County,TX,986.97,15.48,0,0,0,0
9/22/2020,48035,Bosque County,TX,"1,002.44",0,0,0,0,0
9/17/2019,48035,Bosque County,TX,278.05,466.32,258.07,0,0,0
9/18/2018,48035,Bosque County,TX,0,487.76,470.53,44.15,0,0
9/21/2021,48037,Bowie County,TX,919.9,0,0,0,0,0
9/22/2020,48037,Bowie County,TX,919.9,0,0,0,0,0
9/17/2019,48037,Bowie County,TX,0,0,670.92,248.98,0,0
9/18/2018,48037,Bowie County,TX,0,703.63,216.27,0,0,0
9/21/2021,48039,Brazoria County,TX,"1,430.32",0,0,0,0,0
9/22/2020,48039,Brazoria County,TX,"1,430.32",0,0,0,0,0
9/17/2019,48039,Brazoria County,TX,2.61,"1,209.88",217.83,0,0,0
9/18/2018,48039,Brazoria County,TX,"1,430.32",0,0,0,0,0
9/21/2021,48041,Brazos County,TX,0,588.87,0,0,0,0
9/22/2020,48041,Brazos County,TX,548.08,40.78,0,0,0,0
9/17/2019,48041,Brazos County,TX,0,73.98,357.28,157.61,0,0
9/18/2018,48041,Brazos County,TX,375.9,180.82,32.14,0,0,0
9/21/2021,48043,Brewster County,TX,"2,653.33","2,449.72","1,093.88",0,0,0
9/22/2020,48043,Brewster County,TX,0,0,"1,324.75","2,077.55","2,121.39",673.24
9/17/2019,48043,Brewster County,TX,"6,196.80",0.13,0,0,0,0
9/18/2018,48043,Brewster County,TX,"5,905.99",290.94,0,0,0,0
9/21/2021,48045,Briscoe County,TX,0,701.02,201.33,0,0,0
9/22/2020,48045,Briscoe County,TX,0,0,453.86,448.49,0,0
9/17/2019,48045,Briscoe County,TX,0,0,200.01,538.08,164.25,0
9/18/2018,48045,Briscoe County,TX,0,20.4,639.63,242.31,0,0
9/21/2021,48047,Brooks County,TX,945.38,0,0,0,0,0
9/22/2020,48047,Brooks County,TX,945.38,0,0,0,0,0
9/17/2019,48047,Brooks County,TX,46.93,897.88,0.56,0,0,0
9/18/2018,48047,Brooks County,TX,945.38,0,0,0,0,0
9/21/2021,48049,Brown County,TX,962.91,0,0,0,0,0
9/22/2020,48049,Brown County,TX,360.71,602.2,0,0,0,0
9/17/2019,48049,Brown County,TX,0,25.12,930.02,7.77,0,0
9/18/2018,48049,Brown County,TX,0,489.82,473.09,0,0,0
9/21/2021,48051,Burleson County,TX,194.19,479.76,0,0,0,0
9/22/2020,48051,Burleson County,TX,673.95,0,0,0,0,0
9/17/2019,48051,Burleson County,TX,0,1.05,502.1,170.8,0,0
9/18/2018,48051,Burleson County,TX,18.44,244.51,411,0,0,0
9/21/2021,48053,Burnet County,TX,848.84,176.74,0,0,0,0
9/22/2020,48053,Burnet County,TX,994.73,30.85,0,0,0,0
9/17/2019,48053,Burnet County,TX,0,192.28,722.99,110.31,0,0
9/18/2018,48053,Burnet County,TX,0,887.52,138.06,0,0,0
9/21/2021,48055,Caldwell County,TX,549.31,0,0,0,0,0
9/22/2020,48055,Caldwell County,TX,549.31,0,0,0,0,0
9/17/2019,48055,Caldwell County,TX,0,392.95,138.11,18.26,0,0
9/18/2018,48055,Caldwell County,TX,0,168.39,380.92,0,0,0
9/21/2021,48057,Calhoun County,TX,640.69,0,0,0,0,0
9/22/2020,48057,Calhoun County,TX,640.69,0,0,0,0,0
9/17/2019,48057,Calhoun County,TX,4.22,273.06,363.41,0,0,0
9/18/2018,48057,Calhoun County,TX,640.69,0,0,0,0,0
9/21/2021,48059,Callahan County,TX,856.06,42.63,0,0,0,0
9/22/2020,48059,Callahan County,TX,898.68,0,0,0,0,0
9/17/2019,48059,Callahan County,TX,0,0,218.07,475.48,205.13,0
9/18/2018,48059,Callahan County,TX,0,898.68,0,0,0,0
9/21/2021,48061,Cameron County,TX,950.98,0,0,0,0,0
9/22/2020,48061,Cameron County,TX,950.98,0,0,0,0,0
9/17/2019,48061,Cameron County,TX,950.98,0,0,0,0,0
9/18/2018,48061,Cameron County,TX,950.98,0,0,0,0,0
9/21/2021,48063,Camp County,TX,100.23,96.46,0,0,0,0
9/22/2020,48063,Camp County,TX,196.69,0,0,0,0,0
9/17/2019,48063,Camp County,TX,0,0,83.16,113.53,0,0
9/18/2018,48063,Camp County,TX,0,0,131.8,64.89,0,0
9/21/2021,48065,Carson County,TX,5.32,138.68,534.71,246.3,0,0
9/22/2020,48065,Carson County,TX,86.48,349.63,488.9,0,0,0
9/17/2019,48065,Carson County,TX,879.65,45.37,0,0,0,0
9/18/2018,48065,Carson County,TX,5.53,126.71,215.19,550.53,27.05,0
9/21/2021,48067,Cass County,TX,962.53,0,0,0,0,0
9/22/2020,48067,Cass County,TX,962.53,0,0,0,0,0
9/17/2019,48067,Cass County,TX,0,0,0,962.53,0,0
9/18/2018,48067,Cass County,TX,0,41.42,832.03,89.07,0,0
9/21/2021,48069,Castro County,TX,286.61,151.55,472.49,0,0,0
9/22/2020,48069,Castro County,TX,0,0,0,0,910.65,0
9/17/2019,48069,Castro County,TX,0,92.64,398.13,419.88,0,0
9/18/2018,48069,Castro County,TX,0,0,908.94,1.71,0,0
9/21/2021,48071,Chambers County,TX,630.91,0,0,0,0,0
9/22/2020,48071,Chambers County,TX,630.91,0,0,0,0,0
9/17/2019,48071,Chambers County,TX,398.46,157.75,74.71,0,0,0
9/18/2018,48071,Chambers County,TX,630.91,0,0,0,0,0
9/21/2021,48073,Cherokee County,TX,100.17,959.56,0,0,0,0
9/22/2020,48073,Cherokee County,TX,"1,059.73",0,0,0,0,0
9/17/2019,48073,Cherokee County,TX,288.91,135.97,296.36,338.49,0,0
9/18/2018,48073,Cherokee County,TX,93.51,840.26,125.96,0,0,0
9/21/2021,48075,Childress County,TX,0,457.99,246.55,4.97,0,0
9/22/2020,48075,Childress County,TX,0,268.14,268.98,171.79,0.6,0
9/17/2019,48075,Childress County,TX,126.84,443.84,138.83,0,0,0
9/18/2018,48075,Childress County,TX,0,317.01,259.13,133.37,0,0
9/21/2021,48077,Clay County,TX,761.32,334.09,18.08,0,0,0
9/22/2020,48077,Clay County,TX,"1,113.49",0,0,0,0,0
9/17/2019,48077,Clay County,TX,468.96,151.69,351.96,140.88,0,0
9/18/2018,48077,Clay County,TX,0,780.98,332.51,0,0,0
9/21/2021,48079,Cochran County,TX,769.95,0,0,0,0,0
9/22/2020,48079,Cochran County,TX,0,0,190.77,568.11,11.07,0
9/17/2019,48079,Cochran County,TX,0,184.86,585.09,0,0,0
9/18/2018,48079,Cochran County,TX,0,111.35,658.6,0,0,0
9/21/2021,48081,Coke County,TX,922.01,0,0,0,0,0
9/22/2020,48081,Coke County,TX,14.84,907.17,0,0,0,0
9/17/2019,48081,Coke County,TX,0,0,492.38,228.08,201.54,0
9/18/2018,48081,Coke County,TX,519.94,402.07,0,0,0,0
9/21/2021,48083,Coleman County,TX,"1,295.57",0,0,0,0,0
9/22/2020,48083,Coleman County,TX,181.98,"1,112.33",1.26,0,0,0
9/17/2019,48083,Coleman County,TX,0,0,923.53,372.04,0,0
9/18/2018,48083,Coleman County,TX,0,729.15,566.42,0,0,0
9/21/2021,48085,Collin County,TX,885.47,0,0,0,0,0
9/22/2020,48085,Collin County,TX,885.47,0,0,0,0,0
9/17/2019,48085,Collin County,TX,383.6,382.4,119.46,0,0,0
9/18/2018,48085,Collin County,TX,0,885.47,0,0,0,0
9/21/2021,48087,Collingsworth County,TX,0,264.73,498.29,154.99,0,0
9/22/2020,48087,Collingsworth County,TX,0,0,747.27,168.54,2.19,0
9/17/2019,48087,Collingsworth County,TX,716.74,198.68,2.58,0,0,0
9/18/2018,48087,Collingsworth County,TX,0,703.32,164.6,50.09,0,0
9/21/2021,48089,Colorado County,TX,975.13,0,0,0,0,0
9/22/2020,48089,Colorado County,TX,975.13,0,0,0,0,0
9/17/2019,48089,Colorado County,TX,0,419.08,449.4,106.66,0,0
9/18/2018,48089,Colorado County,TX,121.94,853.18,0.01,0,0,0
9/21/2021,48091,Comal County,TX,578.55,0,0,0,0,0
9/22/2020,48091,Comal County,TX,335.48,243.07,0,0,0,0
9/17/2019,48091,Comal County,TX,0,0,32.17,546.38,0,0
9/18/2018,48091,Comal County,TX,299.23,279.32,0,0,0,0
9/21/2021,48093,Comanche County,TX,498.11,443.16,0,0,0,0
9/22/2020,48093,Comanche County,TX,941.27,0,0,0,0,0
9/17/2019,48093,Comanche County,TX,0,866.25,75.02,0,0,0
9/18/2018,48093,Comanche County,TX,0,941.27,0,0,0,0
9/21/2021,48095,Concho County,TX,987.9,0,0,0,0,0
9/22/2020,48095,Concho County,TX,0,986.88,1.02,0,0,0
9/17/2019,48095,Concho County,TX,0,0,305.77,565.95,116.19,0
9/18/2018,48095,Concho County,TX,190.41,797.5,0,0,0,0
9/21/2021,48097,Cooke County,TX,617.95,270.37,0,0,0,0
9/22/2020,48097,Cooke County,TX,888.31,0,0,0,0,0
9/17/2019,48097,Cooke County,TX,888.31,0,0,0,0,0
9/18/2018,48097,Cooke County,TX,1.02,549.6,337.7,0,0,0
9/21/2021,48099,Coryell County,TX,591.57,464.16,0,0,0,0
9/22/2020,48099,Coryell County,TX,"1,055.73",0,0,0,0,0
9/17/2019,48099,Coryell County,TX,485.15,570.57,0,0,0,0
9/18/2018,48099,Coryell County,TX,0,297.76,757.97,0,0,0
9/21/2021,48101,Cottle County,TX,0,507.03,387.13,0,0,0
9/22/2020,48101,Cottle County,TX,0,799.91,94.25,0,0,0
9/17/2019,48101,Cottle County,TX,0,405.3,488.86,0,0,0
9/18/2018,48101,Cottle County,TX,0,106.61,729.83,57.72,0,0
9/21/2021,48103,Crane County,TX,595.13,198.02,0,0,0,0
9/22/2020,48103,Crane County,TX,0,0,116.04,482.36,194.75,0
9/17/2019,48103,Crane County,TX,0,426.7,366.45,0,0,0
9/18/2018,48103,Crane County,TX,716.54,76.61,0,0,0,0
9/21/2021,48105,Crockett County,TX,"2,815.31",0,0,0,0,0
9/22/2020,48105,Crockett County,TX,125.16,727.8,"1,807.74",154.61,0,0
9/17/2019,48105,Crockett County,TX,869.71,"1,473.30",472.29,0,0,0
9/18/2018,48105,Crockett County,TX,0.55,"2,809.10",5.65,0,0,0
9/21/2021,48107,Crosby County,TX,237.27,667.54,0,0,0,0
9/22/2020,48107,Crosby County,TX,0,0,647.45,257.36,0,0
9/17/2019,48107,Crosby County,TX,0,0,0,904.82,0,0
9/18/2018,48107,Crosby County,TX,0,0,498.88,280.1,125.84,0
9/21/2021,48109,Culberson County,TX,"3,613.05",201.28,0,0,0,0
9/22/2020,48109,Culberson County,TX,0,0,0,"3,019.50",794.82,0
9/17/2019,48109,Culberson County,TX,"3,803.34",10.99,0,0,0,0
9/18/2018,48109,Culberson County,TX,372.44,786.87,"2,519.22",135.8,0,0
9/21/2021,48111,Dallam County,TX,0,991.27,514.99,0,0,0
9/22/2020,48111,Dallam County,TX,"1,451.19",55.07,0,0,0,0
9/17/2019,48111,Dallam County,TX,"1,460.12",46.14,0,0,0,0
9/18/2018,48111,Dallam County,TX,0,"1,506.26",0,0,0,0
9/21/2021,48113,Dallas County,TX,908.12,0,0,0,0,0
9/22/2020,48113,Dallas County,TX,908.12,0,0,0,0,0
9/17/2019,48113,Dallas County,TX,0,113.18,677.45,117.49,0,0
9/18/2018,48113,Dallas County,TX,0,420.46,487.66,0,0,0
9/21/2021,48115,Dawson County,TX,589.22,307.22,0,0,0,0
9/22/2020,48115,Dawson County,TX,0,0,204.08,692.35,0,0
9/17/2019,48115,Dawson County,TX,25.85,232.26,472.66,165.67,0,0
9/18/2018,48115,Dawson County,TX,0,0,457.8,438.64,0,0
9/21/2021,48117,Deaf Smith County,TX,949.67,362.2,183.64,0,0,0
9/22/2020,48117,Deaf Smith County,TX,0,0,329.89,350.61,815,0
9/17/2019,48117,Deaf Smith County,TX,615.48,285.84,498.67,95.51,0,0
9/18/2018,48117,Deaf Smith County,TX,0,621.82,329.52,383.06,161.1,0
9/21/2021,48119,Delta County,TX,179.83,102.27,0,0,0,0
9/22/2020,48119,Delta County,TX,282.1,0,0,0,0,0
9/17/2019,48119,Delta County,TX,274.45,7.65,0,0,0,0
9/18/2018,48119,Delta County,TX,0,282.1,0,0,0,0
9/21/2021,48121,Denton County,TX,951.4,0,0,0,0,0
9/22/2020,48121,Denton County,TX,951.4,0,0,0,0,0
9/17/2019,48121,Denton County,TX,871.58,74.9,4.92,0,0,0
9/18/2018,48121,Denton County,TX,0,801.52,149.88,0,0,0
9/21/2021,48123,DeWitt County,TX,907.83,0,0,0,0,0
9/22/2020,48123,DeWitt County,TX,907.83,0,0,0,0,0
9/17/2019,48123,DeWitt County,TX,0,0.58,618.56,288.69,0,0
9/18/2018,48123,DeWitt County,TX,0,251.64,656.19,0,0,0
9/21/2021,48125,Dickens County,TX,571.69,336.56,0,0,0,0
9/22/2020,48125,Dickens County,TX,0,145.73,760.1,2.41,0,0
9/17/2019,48125,Dickens County,TX,0,0,435.73,472.52,0,0
9/18/2018,48125,Dickens County,TX,0,12.22,563.83,332.19,0,0
9/21/2021,48127,Dimmit County,TX,"1,142.87",190.75,0.06,0,0,0
9/22/2020,48127,Dimmit County,TX,172.12,578.76,360.4,176.89,45.51,0
9/17/2019,48127,Dimmit County,TX,0,202.53,362.27,741.56,27.32,0
9/18/2018,48127,Dimmit County,TX,"1,333.68",0,0,0,0,0
9/21/2021,48129,Donley County,TX,0,391.43,542.71,0,0,0
9/22/2020,48129,Donley County,TX,0,0,934.14,0,0,0
9/17/2019,48129,Donley County,TX,139.27,601.87,193,0,0,0
9/18/2018,48129,Donley County,TX,0,84.49,251.92,597.73,0,0
9/21/2021,48131,Duval County,TX,"1,606.70",190.77,0,0,0,0
9/22/2020,48131,Duval County,TX,"1,797.48",0,0,0,0,0
9/17/2019,48131,Duval County,TX,0,486.55,"1,077.63",233.29,0,0
9/18/2018,48131,Duval County,TX,"1,797.48",0,0,0,0,0
9/21/2021,48133,Eastland County,TX,929.04,0,0,0,0,0
9/22/2020,48133,Eastland County,TX,929.04,0,0,0,0,0
9/17/2019,48133,Eastland County,TX,0,56.19,872.79,0.06,0,0
9/18/2018,48133,Eastland County,TX,0,929.04,0,0,0,0
9/21/2021,48135,Ector County,TX,892.1,6.88,0,0,0,0
9/22/2020,48135,Ector County,TX,0,0,0,476.08,422.91,0
9/17/2019,48135,Ector County,TX,437.94,433.85,27.19,0,0,0
9/18/2018,48135,Ector County,TX,898.99,0,0,0,0,0
9/21/2021,48137,Edwards County,TX,"2,112.24",0,0,0,0,0
9/22/2020,48137,Edwards County,TX,"1,866.26",240.4,5.57,0,0,0
9/17/2019,48137,Edwards County,TX,0,921.73,"1,187.16",3.35,0,0
9/18/2018,48137,Edwards County,TX,"1,883.85",228.38,0,0,0,0
9/21/2021,48141,El Paso County,TX,970.51,44.08,0.87,0,0,0
9/22/2020,48141,El Paso County,TX,0,40.32,975.14,0,0,0
9/17/2019,48141,El Paso County,TX,92.61,547.95,374.9,0,0,0
9/18/2018,48141,El Paso County,TX,0,877.91,137.55,0,0,0
9/21/2021,48139,Ellis County,TX,890.13,60.88,0,0,0,0
9/22/2020,48139,Ellis County,TX,951.01,0,0,0,0,0
9/17/2019,48139,Ellis County,TX,0,0.65,950.36,0,0,0
9/18/2018,48139,Ellis County,TX,0,181.76,769.25,0,0,0
9/21/2021,48143,Erath County,TX,734.04,373.17,0,0,0,0
9/22/2020,48143,Erath County,TX,"1,107.21",0,0,0,0,0
9/17/2019,48143,Erath County,TX,41.39,919.99,145.83,0,0,0
9/18/2018,48143,Erath County,TX,0,629.98,477.23,0,0,0
9/21/2021,48145,Falls County,TX,382.89,386.17,0,0,0,0
9/22/2020,48145,Falls County,TX,769.06,0,0,0,0,0
9/17/2019,48145,Falls County,TX,0,0,732.21,36.85,0,0
9/18/2018,48145,Falls County,TX,0,0,182.21,586.85,0,0
9/21/2021,48147,Fannin County,TX,683.88,211.09,0,0,0,0
9/22/2020,48147,Fannin County,TX,894.98,0,0,0,0,0
9/17/2019,48147,Fannin County,TX,118.57,662.91,113.49,0,0,0
9/18/2018,48147,Fannin County,TX,655.18,239.8,0,0,0,0
9/21/2021,48149,Fayette County,TX,622.87,333.12,0,0,0,0
9/22/2020,48149,Fayette County,TX,955.99,0,0,0,0,0
9/17/2019,48149,Fayette County,TX,0,23.3,116.84,815.85,0,0
9/18/2018,48149,Fayette County,TX,0,65.04,890.95,0,0,0
9/21/2021,48151,Fisher County,TX,0,168.26,739.07,0,0,0
9/22/2020,48151,Fisher County,TX,648.1,259.22,0,0,0,0
9/17/2019,48151,Fisher County,TX,0,0,550.62,356.71,0,0
9/18/2018,48151,Fisher County,TX,0,328.85,578.48,0,0,0
9/21/2021,48153,Floyd County,TX,551.92,370.76,68.03,0,0,0
9/22/2020,48153,Floyd County,TX,0,0,0,990.7,0,0
9/17/2019,48153,Floyd County,TX,0,0,0,990.7,0,0
9/18/2018,48153,Floyd County,TX,0,53.66,604.47,309.96,22.61,0
9/21/2021,48155,Foard County,TX,4.01,434.12,269.14,0,0,0
9/22/2020,48155,Foard County,TX,444.26,263.01,0,0,0,0
9/17/2019,48155,Foard County,TX,0,1.92,75.95,400.36,229.03,0
9/18/2018,48155,Foard County,TX,0,0,11.87,498.9,196.5,0
9/21/2021,48157,Fort Bend County,TX,886.58,0,0,0,0,0
9/22/2020,48157,Fort Bend County,TX,886.58,0,0,0,0,0
9/17/2019,48157,Fort Bend County,TX,0,299.09,587.49,0,0,0
9/18/2018,48157,Fort Bend County,TX,886.58,0,0,0,0,0
9/21/2021,48159,Franklin County,TX,41.62,252.1,0,0,0,0
9/22/2020,48159,Franklin County,TX,293.72,0,0,0,0,0
9/17/2019,48159,Franklin County,TX,157.19,113.95,22.58,0,0,0
9/18/2018,48159,Franklin County,TX,0,1.62,292.1,0,0,0
9/21/2021,48161,Freestone County,TX,893.63,0,0,0,0,0
9/22/2020,48161,Freestone County,TX,893.63,0,0,0,0,0
9/17/2019,48161,Freestone County,TX,0,0,120.07,773.56,0,0
9/18/2018,48161,Freestone County,TX,0,0,270.11,623.52,0,0
9/21/2021,48163,Frio County,TX,737.26,380.08,0,0,0,0
9/22/2020,48163,Frio County,TX,192.51,818.6,106.23,0,0,0
9/17/2019,48163,Frio County,TX,0,0,276.08,822.8,18.46,0
9/18/2018,48163,Frio County,TX,"1,117.34",0,0,0,0,0
9/21/2021,48165,Gaines County,TX,"1,497.18",8.96,0,0,0,0
9/22/2020,48165,Gaines County,TX,0,0,0,87.01,"1,419.14",0
9/17/2019,48165,Gaines County,TX,109.93,909.6,486.62,0,0,0
9/18/2018,48165,Gaines County,TX,151.42,267.75,"1,082.57",4.4,0,0
9/21/2021,48167,Galveston County,TX,413.07,0,0,0,0,0
9/22/2020,48167,Galveston County,TX,413.07,0,0,0,0,0
9/17/2019,48167,Galveston County,TX,50.49,362.58,0,0,0,0
9/18/2018,48167,Galveston County,TX,413.07,0,0,0,0,0
9/21/2021,48169,Garza County,TX,477.78,418.98,0,0,0,0
9/22/2020,48169,Garza County,TX,0,366.69,530.07,0,0,0
9/17/2019,48169,Garza County,TX,0,0,0,896.76,0,0
9/18/2018,48169,Garza County,TX,0,0,58.76,579.81,258.19,0
9/21/2021,48171,Gillespie County,TX,284.25,777.69,0,0,0,0
9/22/2020,48171,Gillespie County,TX,947.73,114.21,0,0,0,0
9/17/2019,48171,Gillespie County,TX,211.88,317.51,532.55,0,0,0
9/18/2018,48171,Gillespie County,TX,0,107.39,954.55,0,0,0
9/21/2021,48173,Glasscock County,TX,906.36,0,0,0,0,0
9/22/2020,48173,Glasscock County,TX,0,1.06,451.79,415.41,38.11,0
9/17/2019,48173,Glasscock County,TX,0,546.49,359.87,0,0,0
9/18/2018,48173,Glasscock County,TX,0,158.16,104.63,346.66,296.91,0
9/21/2021,48175,Goliad County,TX,859.81,0,0,0,0,0
9/22/2020,48175,Goliad County,TX,859.81,0,0,0,0,0
9/17/2019,48175,Goliad County,TX,0,470.58,389.22,0,0,0
9/18/2018,48175,Goliad County,TX,713.13,146.67,0,0,0,0
9/21/2021,48177,Gonzales County,TX,"1,071.90",0,0,0,0,0
9/22/2020,48177,Gonzales County,TX,"1,071.90",0,0,0,0,0
9/17/2019,48177,Gonzales County,TX,0,90.21,529.24,452.45,0,0
9/18/2018,48177,Gonzales County,TX,0,113.6,958.3,0,0,0
9/21/2021,48179,Gray County,TX,379,520.28,29.85,0,0,0
9/22/2020,48179,Gray County,TX,0,0,317.07,612.05,0,0
9/17/2019,48179,Gray County,TX,848.68,80.44,0,0,0,0
9/18/2018,48179,Gray County,TX,272.1,111.97,168.74,376.31,0,0
9/21/2021,48181,Grayson County,TX,983.53,0,0,0,0,0
9/22/2020,48181,Grayson County,TX,983.53,0,0,0,0,0
9/17/2019,48181,Grayson County,TX,982.05,1.48,0,0,0,0
9/18/2018,48181,Grayson County,TX,61.32,921.65,0.56,0,0,0
9/21/2021,48183,Gregg County,TX,277.06,0,0,0,0,0
9/22/2020,48183,Gregg County,TX,277.06,0,0,0,0,0
9/17/2019,48183,Gregg County,TX,0,0.41,62.79,213.86,0,0
9/18/2018,48183,Gregg County,TX,0,0,255.42,21.65,0,0
9/21/2021,48185,Grimes County,TX,39.24,762.76,0,0,0,0
9/22/2020,48185,Grimes County,TX,256.92,545.08,0,0,0,0
9/17/2019,48185,Grimes County,TX,0,428.03,320.63,53.34,0,0
9/18/2018,48185,Grimes County,TX,802,0,0,0,0,0
9/21/2021,48187,Guadalupe County,TX,718.39,0,0,0,0,0
9/22/2020,48187,Guadalupe County,TX,556.46,161.93,0,0,0,0
9/17/2019,48187,Guadalupe County,TX,0,69.02,141.13,508.24,0,0
9/18/2018,48187,Guadalupe County,TX,83.63,512.03,122.72,0,0,0
9/21/2021,48189,Hale County,TX,937.38,66.69,0,0,0,0
9/22/2020,48189,Hale County,TX,0,0,0,489.73,514.34,0
9/17/2019,48189,Hale County,TX,0,0,182.29,821.78,0,0
9/18/2018,48189,Hale County,TX,0,0,135.47,301.93,425.16,141.51
9/21/2021,48191,Hall County,TX,0,243.03,656.06,0,0,0
9/22/2020,48191,Hall County,TX,0,256.8,642.29,0,0,0
9/17/2019,48191,Hall County,TX,63.61,187.74,594.4,53.34,0,0
9/18/2018,48191,Hall County,TX,0,754.76,141.57,2.76,0,0
9/21/2021,48193,Hamilton County,TX,114.07,719.43,0,0,0,0
9/22/2020,48193,Hamilton County,TX,833.5,0,0,0,0,0
9/17/2019,48193,Hamilton County,TX,505.38,328.12,0,0,0,0
9/18/2018,48193,Hamilton County,TX,0,833.5,0,0,0,0
9/21/2021,48195,Hansford County,TX,243.38,398.31,283.24,0,0,0
9/22/2020,48195,Hansford County,TX,730.78,194.15,0,0,0,0
9/17/2019,48195,Hansford County,TX,563.01,361.92,0,0,0,0
9/18/2018,48195,Hansford County,TX,924.93,0,0,0,0,0
9/21/2021,48197,Hardeman County,TX,0,211.98,488.27,0,0,0
